Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2020-06-11,81.23686981201172,84.90329215862222,81.13529762500492,84.4800574912979,201662400
2020-06-12,81.93824005126953,84.11487578630992,80.83057755802524,83.36998591557237,200146000
2020-06-15,82.9515609741211,83.60213360857718,80.43391883264572,80.5959604702638,138808800
2020-06-16,85.14997100830078,85.42084738289208,83.3699705447458,85.00002619954361,165428800
2020-06-17,85.03148651123047,85.95292841624997,84.91056229922657,85.89246631024803,114406400
2020-06-18,85.06535339355469,85.48133300037347,84.45831145495121,84.98796012237246,96820400
2020-06-19,84.57921600341797,86.2334580419222,83.47396713214061,85.7691132840755,264476000
2020-06-22,86.79212951660156,86.93481917934642,84.92505967255737,84.97101145656654,135445200
2020-06-23,88.64469909667969,90.05951379803278,87.61442248881565,88.03282290304573,212155600
2020-06-24,87.07994079589844,89.19128014209528,86.70749216559717,88.27467257128609,192623200
2020-06-25,88.2359619140625,88.27465854046778,86.47772685166568,87.23471346059793,137522400
2020-06-26,85.52483367919922,88.35204149727454,85.37730234693228,88.13195861184417,205256800
2020-06-29,87.49591827392578,87.59024269738883,84.9565099457261,85.43295161300391,130646000
2020-06-30,88.22628021240234,88.51166689112543,87.06541101774955,87.08475563938902,140223200
2020-07-01,88.05940246582031,88.84540963268662,88.01103722238888,88.30367167024684,110737200
2020-07-02,88.05940246582031,89.59756186721356,87.94574082247463,88.96392034743998,114041600
2020-07-06,90.41503143310547,90.88179710275243,89.45247208428117,89.48391355913485,118655600
2020-07-07,90.13449096679688,91.56865036942912,90.0232427568075,90.79231898432114,112424400
2020-07-08,92.23371887207031,92.26516034352021,91.02205608216732,91.10912534007682,117092000
2020-07-09,92.63035583496094,93.17692818708905,91.58556900054663,93.12372124513385,125642800
2020-07-10,92.7923812866211,92.85042991453263,91.61700174534108,92.22645698371295,90257200
2020-07-13,92.36432647705078,96.695832354325,92.15149869689814,94.09354111984942,191649200
2020-07-14,93.8927993774414,94.08385428390145,90.81648768360292,91.74759804361886,170989200
2020-07-15,94.53854370117188,96.01139965901083,93.34381194373303,95.76229608743468,153198000
2020-07-16,93.37525177001953,94.22897636244912,92.77788590184623,93.41394840131093,110577600
2020-07-17,93.18659210205078,93.97985443699729,92.71498484222874,93.82507532269437,92186800
2020-07-20,95.15042877197266,95.28828415237645,92.93026189226053,93.27368992018475,90318000
2020-07-21,93.83719635009766,96.0138323479092,93.58809274779549,95.93885992065711,103433200
2020-07-22,94.10079193115234,94.78038533647508,93.45263999834938,93.53970187859424,89001600
2020-07-23,89.81764221191406,93.91213304289855,89.00986960132232,93.83473979885208,197004400
2020-07-24,89.59516143798828,89.93858943355201,86.23830426873995,88.02073328072413,185438800
2020-07-27,91.71857452392578,91.81047808647506,90.43194679011566,90.6544431599045,121214000
2020-07-28,90.21186065673828,91.46705425689517,90.20701896585531,91.29050229407278,103625600
2020-07-29,91.94107818603516,92.12488531095718,90.65686391835999,90.69313969811391,90329200
2020-07-30,93.0535888671875,93.15758190350233,90.71007737841838,91.11638090213245,158130000
2020-07-31,102.79524230957031,102.94518713128302,97.53745326363413,99.5302890268665,374336800
2020-08-03,105.38542938232422,107.99738887948055,104.37450494640413,104.67197372398552,308151200
2020-08-04,106.08921813964844,107.17753592025956,104.85336899973937,105.57407987592546,173071600
2020-08-05,106.47376251220703,106.7930041847868,105.34674803582895,105.8111002305475,121776800
2020-08-06,110.18853759765625,110.6819103626939,106.2173913049504,106.8050811008857,202428800
2020-08-07,107.68334197998047,110.16675794348517,106.88864916741639,109.71126193007606,198045600
2020-08-10,109.24850463867188,110.26367728385239,106.60517985987403,109.12493717777473,212403600
2020-08-11,105.99945068359375,109.01104473075696,105.74020453823464,108.51436454798494,187902400
2020-08-12,109.52227783203125,109.77909878796228,106.89348975910477,107.08731438450859,165598000
2020-08-13,111.4605484008789,112.46118443380263,110.41145251692377,110.8984466622293,210082000
2020-08-14,111.3612060546875,111.45085012066804,109.55618389407232,111.28609846459923,165565200
2020-08-17,111.0704574584961,112.50478464058327,110.4453668374708,112.48055471705385,119561600
2020-08-18,111.9959945678711,112.41999238397445,110.4889848914492,110.82333863803461,105633600
2020-08-19,112.1364974975586,113.54659462972901,112.0420104163777,112.40301184462525,145538000
2020-08-20,114.62477111816406,114.73864510178977,112.16073508691606,112.17769677241944,126907200
2020-08-21,120.53167724609375,121.01382096112869,115.56968878487616,115.58180005044522,338054800
2020-08-24,121.9732666015625,124.81042301409434,120.11252368244841,124.72561457851019,345937600
2020-08-25,120.97261810302734,121.31666526163795,119.25482230830535,120.84905806633049,211495600
2020-08-26,122.61772918701172,123.07322510919757,121.22216847119705,122.28580069310276,163022400
2020-08-27,121.15190887451172,123.55052326117902,120.01074388155709,123.21859477393856,155552400
2020-08-28,120.95565795898438,122.54019279849011,120.73275303132817,122.12346328551597,187630000
2020-08-31,125.05752563476562,126.95704208405934,122.11135345489677,123.64259283625631,225702700
2020-09-01,130.03887939453125,130.63975477764288,126.50153297923832,128.66270574189053,151948100
2020-09-02,127.3447036743164,133.72163230653712,123.0805031800758,133.34366914812884,200119000
2020-09-03,117.14937591552734,124.86371200273943,116.7811062092152,122.99328312594758,257599600
2020-09-04,117.22689056396484,119.88232568427512,107.46767461539385,116.36435863736114,332607200
2020-09-08,109.33815002441406,115.31772977331786,109.2024712944893,110.43327331421725,231366600
2020-09-09,113.69925689697266,115.46308756005234,111.70283521072183,113.6411109896637,176940500
2020-09-10,109.98744201660156,116.78109976625105,109.02799770708086,116.64542107173031,182274400
2020-09-11,108.54344177246094,111.67376035548035,106.60516602652415,111.03412581023233,180860300
2020-09-14,111.79974365234375,112.35215193447013,109.31875310720565,111.17949601605923,140150100
2020-09-15,111.97417449951172,115.16263852668574,110.10373838004288,114.67806966043925,184642000
2020-09-16,108.66943359375,112.42000005035005,108.58221472900694,111.67376709645097,154679000
2020-09-17,106.93467712402344,108.7372742902346,105.35498493812258,106.33381633124354,178011000
2020-09-18,103.54267120361328,107.45798850796619,102.81581790836313,106.99280653960918,287104900
2020-09-21,106.68268585205078,106.78929159662262,99.91810106836907,101.31366180172101,195713800
2020-09-22,108.35929107666016,109.3768886869023,105.79108191602546,109.20244359354463,183055400
2020-09-23,103.81404876708984,108.65004455027305,103.47484460570544,108.17516907584385,150718700
2020-09-24,104.88008117675781,106.84742948908296,101.75945665626949,101.9242082877403,167743300
2020-09-25,108.8147964477539,108.96986205260443,104.3470703746047,105.08361720977464,149981400
2020-09-28,111.41210174560547,111.76099201133604,109.29938064487523,111.46056160237652,137672400
2020-09-29,110.56893157958984,111.7512809163313,110.06498316084728,111.01474148847176,99382200
2020-09-30,112.23584747314453,113.64110173479544,110.11344069592683,110.27819234917513,142675200
2020-10-01,113.18561553955078,114.0869140768239,112.25524404848423,114.00938127075119,116120400
2020-10-02,109.53195190429688,111.80943167027127,108.75664609356778,109.40596665096126,144712000
2020-10-05,112.90457153320312,113.04994370495149,110.04561752920706,110.39450778382883,106243800
2020-10-06,109.66761016845703,112.53625646741108,108.78569143711736,112.12921307159817,161498200
2020-10-07,111.52838134765625,111.98387730301256,110.6076959885073,111.08257884073628,96849000
2020-10-08,111.4217758178711,112.80764318962937,111.05349871590646,112.66227103853464,83477200
2020-10-09,113.36004638671875,113.38911933685253,111.37331099631979,111.72220118579409,100506900
2020-10-12,120.56074523925781,121.31667154926015,115.59875698215505,116.35468329215739,240226800
2020-10-13,117.3625717163086,121.52017325599154,115.95732503612084,121.40387407242964,262330500
2020-10-14,117.4498062133789,119.23301612314903,115.92826024261022,117.26566767493782,150712000
2020-10-15,116.984619140625,117.45949457685697,114.50362881948811,115.0560370517392,112559200
2020-10-16,115.3467788696289,117.79870373934006,115.14326081684207,117.53703239008934,115393800
2020-10-19,112.40059661865234,116.703563090536,112.09047284235501,116.25776062422946,120639300
2020-10-20,113.88337707519531,115.30801072573557,112.06139340503645,112.61380161708941,124423700
2020-10-21,113.26312255859375,115.04633232866423,112.85607911635273,113.06929058754238,89946000
2020-10-22,112.17768096923828,114.39700703508096,111.05347776637647,113.82521198702308,101988000
2020-10-23,111.4896240234375,112.9530243111908,110.75307715494814,112.79795869932553,82572600
2020-10-26,111.49930572509766,112.95301241046303,109.39627110087882,110.49140153597219,111850700
2020-10-27,113.0014877319336,113.6605018584225,111.0050658460713,111.9257439755482,92276800
2020-10-28,107.76811981201172,111.86757593688382,107.67120751132958,111.49930623671789,143937800
2020-10-29,111.76097106933594,113.32128352260756,108.7372584642391,108.90201751002611,146129200
2020-10-30,105.50035095214844,108.53374987611883,104.39553435267372,107.63245134560678,190272600
2020-11-02,105.41312408447266,107.26418098664796,104.00787711431103,105.74263480892598,122866900
2020-11-03,107.03157806396484,108.0491682897085,105.37435335866708,106.27565178371685,107624400
2020-11-04,111.40238952636719,112.02263714006965,108.88263267145909,110.61739025769825,138235500
2020-11-05,115.35648345947266,115.92827866732904,113.26314943296055,114.30981274924889,126387100
2020-11-06,115.22542572021484,115.72053342058035,112.74014741905776,114.8662234022807,114457900
2020-11-09,112.9245834350586,118.42907262853805,112.66246807633155,116.98256825674697,154515300
2020-11-10,112.5848159790039,114.15752314668202,110.79852205922379,112.17707763232374,138023400
2020-11-11,116.00205993652344,116.13797271482636,113.0410945158488,113.76920185962483,112295000
2020-11-12,115.7302474975586,117.011716271587,115.10892975298067,116.12828311248381,103162300
2020-11-13,115.77880859375,116.17683686262144,114.42938321728805,115.95355469895263,81581900
2020-11-16,116.7884292602539,117.4582830279043,114.7011865774211,115.44870691157024,91183000
2020-11-17,115.90498352050781,117.14761890185565,115.48753500270898,116.06031664652185,74271000
2020-11-18,114.58468627929688,116.32243681277677,114.55556316864666,115.14775777417243,76322100
2020-11-19,115.1768798828125,115.58461824175113,113.40029608169101,114.15752657877456,74113000
2020-11-20,113.9148178100586,115.3030761134196,113.86628176431465,115.17687350645622,73604300
2020-11-23,110.52669525146484,114.1866523784184,110.42961575192224,113.75949369240169,127959300
2020-11-24,111.80816650390625,112.46831748552103,109.30347536130687,110.58495144916897,113874200
2020-11-25,112.64305877685547,113.34204301090116,111.80816176471099,112.17707422528561,76499200
2020-11-27,113.18671417236328,114.06044449798334,112.82751927666311,113.1673012347678,46691300
2020-11-30,115.57491302490234,117.43886611768262,113.40029367663415,113.55562680437811,169410200
2020-12-01,119.1377944946289,119.86590193418374,116.50690050184049,117.47771042124693,127728200
2020-12-02,119.4872817993164,119.76881755329892,117.36120579212971,118.45821829004096,89004200
2020-12-03,119.35134887695312,120.16682548333053,118.6426545252001,119.91441288325119,78967600
2020-12-04,118.6814956665039,119.27369022514605,117.97280126779268,119.02127760834182,78260400
2020-12-07,120.13771057128906,120.93377429658472,118.68149589769769,118.73974211450027,86712000
2020-12-08,120.74930572509766,121.33179746034605,119.49696034501777,120.73960296108292,82225500
2020-12-09,118.2252197265625,122.27349493369557,117.46798924542293,120.89494675486756,115089200
2020-12-10,119.64258575439453,120.25420060772244,116.64278732656992,116.98256924136862,81312200
2020-12-11,118.83683776855469,119.1766197360741,117.03113084780422,118.85625070668806,86939800
2020-12-14,118.2252197265625,119.74939086099992,117.99222744160214,119.021283489644,79184500
2020-12-15,124.14714813232422,124.16656847506606,120.50661157074111,120.71048072938689,157243700
2020-12-16,124.07920837402344,124.62285953660047,122.86569602420569,123.69089034743503,98208600
2020-12-17,124.94319915771484,125.79751639112722,124.30246123265556,125.13735812529592,94359800
2020-12-18,122.9627685546875,125.33154675459895,122.43853039208297,125.1956339798523,192541500
2020-12-21,124.48693084716797,124.56459740524315,119.84646139919089,121.37063241963554,121251600
2020-12-22,128.0303955078125,130.48654300822767,125.86547908382497,127.76827272564631,168904800
2020-12-23,127.13726806640625,128.56434495791908,126.96251458550923,128.30223695664824,88223700
2020-12-24,128.11781311035156,129.56432552636147,127.2732130436717,127.48679245579095,54930100
2020-12-28,132.70005798339844,133.3310787326248,129.61287362632714,130.0788732208894,124486200
2020-12-29,130.93312072753906,134.73869359094937,130.41859268818658,134.02030377703682,121047300
2020-12-30,129.816650390625,132.02039215201575,129.50598423334625,131.62235669301901,96452100
2020-12-31,128.81675720214844,130.80692029298538,127.87507049302144,130.16618225748783,99116600
2021-01-04,125.63249969482422,129.70989788960378,123.05985224509121,129.62252856286995,143301900
2021-01-05,127.1857681274414,127.89446984433803,124.6810774289331,125.12765639008194,97664900
2021-01-06,122.9045181274414,127.22462614380248,122.69093878823239,123.99182776037331,155088000
2021-01-07,127.0984115600586,127.78769300515185,124.12773607491964,124.61314095323335,109578200
2021-01-08,128.1954345703125,128.75850602101508,126.42855365810287,128.56433221406948,105158200
2021-01-11,125.21505737304688,126.37032352989739,124.74907276649142,125.41893397094314,100384500
2021-01-12,125.0403060913086,125.90432622691371,123.15693269578279,124.74906018656239,91951100
2021-01-13,127.06932830810547,127.61297957219367,124.73939008676004,125.00149813762589,88636800
2021-01-14,125.14710235595703,127.17609140406186,125.00147198922038,126.98193239512918,90221800
2021-01-15,123.42874145507812,126.41883703091128,123.29282869314844,125.02086872913162,111598500
2021-01-19,124.0986328125,124.95295027523217,123.2346125834672,124.05008935422954,90757300
2021-01-20,128.17605590820312,128.62263507066567,124.79764091875076,124.90443062194485,104319500
2021-01-21,132.874755859375,135.5930267381697,129.69050034270776,129.8943769543058,120150900
2021-01-22,135.01055908203125,135.76778972652718,131.0787754658343,132.3019907807772,114459400
2021-01-25,138.74813842773438,140.8547939706266,132.55436700322258,138.89376878953092,157611700
2021-01-26,138.9811553955078,140.087878141181,137.24339729703607,139.40831414179996,98390600
2021-01-27,137.9132080078125,140.08782682258447,136.31137810940206,139.2432124060488,140843800
2021-01-28,133.0883026123047,137.84527918740616,132.7096874093382,135.4473779641581,142621100
2021-01-29,128.10809326171875,132.7485638456348,126.40917577307293,131.8651231963266,177523800
2021-02-01,130.22442626953125,131.42823575703017,127.1081202867018,129.84581103922318,106239800
2021-02-02,131.04962158203125,132.33108282824628,130.68070911395654,131.76801136085197,83305400
2021-02-03,130.03025817871094,131.80684177003687,129.70988918879502,131.7971241921303,89880900
2021-02-04,133.37954711914062,133.38924988354398,130.66127693474024,132.32136807732365,84183100
2021-02-05,132.96633911132812,133.60803459447885,132.09131060559002,133.53998407473009,75693800
2021-02-08,133.11219787597656,133.1608138714623,131.1773940055882,132.25660382908822,71297200
2021-02-09,132.23716735839844,134.055304885325,132.08161692740265,132.8302469559109,76774200
2021-02-10,131.63433837890625,133.1899609934861,130.67179521713933,132.69409868188646,73046600
2021-02-11,131.38156127929688,132.6066041234454,130.05928645451803,132.13019115518452,64280000
2021-02-12,131.61489868164062,131.77046392162595,129.98150816834826,130.62320365664934,60145100
2021-02-16,129.495361328125,132.2371278628611,129.10644827799214,131.73156315096224,80576300
2021-02-17,127.21057891845703,128.55230335262408,125.8785865854489,127.60920934245159,97918500
2021-02-18,126.1119384765625,126.39388754422443,123.87573596059903,125.61607603838664,96856700
2021-02-19,126.26747131347656,127.08418144033098,125.22716025236211,126.62721780066286,87668800
2021-02-22,122.50482177734375,126.1216319880877,122.11591609767342,124.45906002205308,103916400
2021-02-23,122.36871337890625,123.19513336260104,115.10592588579131,120.32696770808406,158273000
2021-02-24,121.87283325195312,122.07700703509268,118.83938571072797,121.47421036613527,111039900
2021-02-25,117.6337890625,122.95205487892161,117.19627482972935,121.22143247515002,148199500
2021-02-26,117.89630889892578,121.38672049171518,117.83796822554648,119.18940971098537,164560400
2021-03-01,124.24516296386719,124.38127883253527,119.38386074641136,120.31722988203185,116307900
2021-03-02,121.64923095703125,125.14936711599789,121.5422817134225,124.84796874824156,102260900
2021-03-03,118.67411804199219,122.22287046374831,118.46021953832745,121.34783450228308,112966300
2021-03-04,116.79765319824219,120.1713983779594,115.3295451588436,118.37271790565526,178155000
2021-03-05,118.05187225341797,118.55745188502343,114.30867068121566,117.62408266255089,153766600
2021-03-08,113.13224029541016,117.6435287378886,112.98639972664601,117.57547079483327,154376600
2021-03-09,117.73101043701172,118.67410422916818,115.4948159266102,115.72815634992203,129525800
2021-03-10,116.65181732177734,118.7810627593394,116.13651302909358,118.31438187621302,111943300
2021-03-11,118.57689666748047,119.79222236399583,117.89631724453561,119.14080957092585,103026500
2021-03-12,117.67266845703125,117.80878431201303,115.85454635787849,117.06014710961325,88105100
2021-03-15,120.55057525634766,120.56029993815383,117.07960562741921,118.04214884674406,92403800
2021-03-16,122.08676147460938,123.6909929248944,121.26034146014726,122.21315268038276,115227900
2021-03-17,121.29922485351562,122.36870994462072,118.94634875177347,120.60892077273179,111932600
2021-03-18,117.18656158447266,119.7630534964986,116.98238776140393,119.47137236768086,121229700
2021-03-19,116.66152954101562,118.06158696536845,116.36013117462356,116.57402966087285,185549500
2021-03-22,119.96723937988281,120.43392774935558,116.92406625712914,116.99212420499393,111912300
2021-03-23,119.14080047607422,120.79364033005854,118.75189479932533,119.90888714776963,95467100
2021-03-24,116.75875091552734,119.49080775473756,116.73930897083474,119.41302514045037,88530500
2021-03-25,117.2448959350586,118.28522184257633,115.69900522410137,116.22402681020739,98844700
2021-03-26,117.84769439697266,118.11020888610055,115.62121696029041,117.0115497729694,94071200
2021-03-29,118.02271270751953,119.17970518605573,117.3810245738276,118.27550253849374,80819200
2021-03-30,116.57403564453125,117.06016589541106,115.56288383257017,116.7782094597697,85671900
2021-03-31,118.7616195678711,120.09361168317854,117.78935908416811,118.27548932601961,118323800
2021-04-01,119.5880355834961,120.73530321344647,119.09218067605553,120.22973104227312,75089100
2021-04-05,122.40760803222656,122.66039785902176,119.65610882120376,120.43392024929994,88651200
2021-04-06,122.7090072631836,123.60348521908364,122.16454371050696,122.99096372232243,80171300
2021-04-07,124.35212707519531,124.37156902257611,121.66868585332091,122.33954801322936,83466700
2021-04-08,126.74385070800781,126.77301732956983,124.95489535313669,125.3729601525352,88844600
2021-04-09,129.31065368652344,129.34953758105655,125.87857511762488,126.19942288071834,106686700
2021-04-12,127.59949493408203,129.1648351971554,127.00641533538912,128.84398739764742,91420000
2021-04-13,130.70095825195312,130.9245888251844,128.2703072556539,128.7661695536294,91266500
2021-04-14,128.36758422851562,131.25519981120385,128.0078525023259,131.19686654052674,87222800
